TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
3206,10,4,2024,Tuesday,Samsung,4,37105,Radha Pathak,58,Delhi,Debit Card,3,Galaxy A51
3207,10,4,2024,Wednesday,Vivo,2,68121,Krishna Jain,23,Delhi,Cash,1,Vivo Y51
3208,10,4,2024,Wednesday,Xiaomi,1,15031,Sachin Sheth,33,Kolkata,Debit Card,2,Redmi Note 10
3209,10,4,2024,Wednesday,Samsung,4,30823,Sumit Malhotra,22,Coimbatore,Cash,5,Galaxy S21
3210,11,4,2024,Wednesday,Xiaomi,7,35144,Pankaj Sheth,51,Delhi,Credit Card,5,Redmi 9
3211,11,4,2024,Thursday,Apple,6,11015,Deepika Desai,23,Kanpur,Cash,2,iPhone 12
3212,11,4,2024,Thursday,Vivo,6,31897,Lata Chatterjee,50,Rajkot,Cash,4,Vivo Y51
3213,11,4,2024,Thursday,Vivo,9,26423,Meena Menon,32,Lucknow,Cash,4,Vivo Y51
3214,12,4,2024,Thursday,Apple,2,40362,Prashant Verma,32,Delhi,UPI,4,iPhone SE
3215,12,4,2024,Friday,Vivo,4,30185,Harish Kaur,31,Kolkata,Cash,2,Vivo V20
3216,12,4,2024,Friday,OnePlus,5,53571,Nikhil Chaudhary,56,Chennai,Credit Card,5,OnePlus 8T
3217,12,4,2024,Friday,Xiaomi,1,40596,Pankaj Roy,22,Indore,Debit Card,5,Mi 11
3218,13,4,2024,Friday,Samsung,8,17786,Priyanka Jain,43,Mumbai,UPI,1,Galaxy Note 20
3219,13,4,2024,Saturday,Apple,8,55004,Bina Das,34,Mumbai,Credit Card,4,iPhone 12
3220,13,4,2024,Saturday,OnePlus,6,15954,Aditya Rao,33,Indore,UPI,2,OnePlus Nord
3221,13,4,2024,Saturday,Samsung,5,60343,Pooja Goyal,52,Mumbai,Debit Card,1,Galaxy A51
3222,14,4,2024,Saturday,Samsung,8,65885,Isha Singh,55,Delhi,Debit Card,5,Galaxy Note 20
3223,14,4,2024,Sunday,Apple,3,29347,Tapan Ahuja,40,Gorakhpur,Debit Card,1,iPhone SE
3224,14,4,2024,Sunday,OnePlus,3,65569,Ramesh Sharma,30,Coimbatore,UPI,4,OnePlus 8T
3225,14,4,2024,Sunday,Samsung,2,57580,Sunil Das,50,Coimbatore,UPI,3,Galaxy Note 20
3226,15,4,2024,Sunday,Samsung,5,65346,Tanuja Malhotra,46,Bangalore,Debit Card,4,Galaxy S21
3227,15,4,2024,Monday,OnePlus,3,49976,Lalita Shah,51,Rajkot,Debit Card,4,OnePlus 8T
3228,15,4,2024,Monday,Vivo,3,24139,Pankaj Verma,51,Vadodara,Credit Card,2,Vivo Y51
3229,15,4,2024,Monday,Samsung,6,63671,Mala Menon,44,Lucknow,Debit Card,3,Galaxy S21
3230,16,4,2024,Monday,Xiaomi,8,21056,Priyanka Sharma,32,Bhopal,Cash,3,Redmi Note 10
3231,16,4,2024,Tuesday,OnePlus,2,22784,Deepika Gupta,26,Bhopal,UPI,3,OnePlus Nord
3232,16,4,2024,Tuesday,Samsung,4,26264,Radha Mathur,43,Mumbai,Credit Card,5,Galaxy S21
3233,17,4,2024,Tuesday,Apple,7,28255,Lalita Rathod,20,Madurai,UPI,1,iPhone 11
3234,17,4,2024,Wednesday,Xiaomi,1,40869,Prashant Mishra,53,Ludhiana,Debit Card,5,Redmi Note 10
3235,17,4,2024,Wednesday,Samsung,1,52807,Ravi Teja,22,Mumbai,Cash,3,Galaxy S21
3236,18,4,2024,Wednesday,Xiaomi,7,65572,Ravi Teja,37,Kolkata,Debit Card,2,Redmi 9
3237,18,4,2024,Thursday,Xiaomi,7,15306,Kavita Singh,37,Chennai,UPI,4,Redmi Note 10
3238,18,4,2024,Thursday,Vivo,1,67262,Vinod Kulkarni,22,Bangalore,Credit Card,4,Vivo Y51
3239,19,4,2024,Thursday,Xiaomi,1,65279,Ayesha Ahuja,27,Madurai,UPI,5,Mi 11
3240,19,4,2024,Friday,Vivo,4,13240,Jyoti Kumar,33,Hyderabad,Credit Card,5,Vivo Y51
3241,19,4,2024,Friday,OnePlus,5,31619,Manoj Dutta,42,Kanpur,Cash,2,OnePlus 9
3242,20,4,2024,Friday,Vivo,5,58789,Namita Gupta,42,Delhi,Debit Card,4,Vivo V20
3243,20,4,2024,Saturday,Apple,4,46695,Nikhil Solanki,47,Hyderabad,Debit Card,5,iPhone 11
3244,20,4,2024,Saturday,Samsung,8,56746,Pooja Solanki,31,Chennai,Cash,1,Galaxy S21
3245,21,4,2024,Saturday,OnePlus,7,53142,Sumit Sheth,39,Ludhiana,UPI,5,OnePlus Nord
3246,21,4,2024,Sunday,OnePlus,9,39806,Krishna Bhattacharya,45,Mumbai,Cash,5,OnePlus Nord
3247,21,4,2024,Sunday,Apple,7,12473,Ayesha Bhattacharya,47,Mumbai,Debit Card,3,iPhone SE
3248,22,4,2024,Sunday,Vivo,1,45056,Vivek Mishra,36,Ludhiana,Credit Card,1,Vivo S1
3249,22,4,2024,Monday,Samsung,7,12914,Priya Ahuja,55,Delhi,Debit Card,1,Galaxy Note 20
3250,22,4,2024,Monday,Vivo,1,46224,Vijay Rao,59,Mumbai,UPI,2,Vivo V20
3251,23,4,2024,Monday,Xiaomi,7,58025,Priya Ahuja,37,Ranchi,Credit Card,3,Redmi 9
3252,23,4,2024,Tuesday,Vivo,8,45100,Lata Rawat,52,Chennai,UPI,1,Vivo Y51
3253,23,4,2024,Tuesday,OnePlus,9,69821,Prashant Verma,39,Gorakhpur,Debit Card,3,OnePlus Nord
3254,23,4,2024,Tuesday,Samsung,3,37352,Sunil Kapoor,32,Kanpur,Debit Card,3,Galaxy S21
3255,24,4,2024,Tuesday,Vivo,4,54930,Bhavana Varma,28,Coimbatore,Credit Card,4,Vivo S1
3256,24,4,2024,Wednesday,Samsung,4,50033,Ramesh Nambiar,51,Mumbai,UPI,1,Galaxy A51
3257,24,4,2024,Wednesday,Samsung,9,69486,Gita Dutta,41,Delhi,Credit Card,4,Galaxy A51
3258,24,4,2024,Wednesday,Xiaomi,7,52793,Isha Gupta,23,Bangalore,Credit Card,5,Redmi 9
3259,25,4,2024,Wednesday,Xiaomi,3,19842,Kiran Gupta,34,Delhi,UPI,5,Redmi Note 10
3260,25,4,2024,Thursday,OnePlus,5,67331,Manoj Siddiqui,45,Rajkot,Credit Card,4,OnePlus 8T
3261,25,4,2024,Thursday,Apple,7,50067,Mala Pathak,48,Mumbai,Cash,5,iPhone SE
3262,26,4,2024,Thursday,Samsung,8,13560,Mala Roy,53,Lucknow,Credit Card,4,Galaxy Note 20
3263,26,4,2024,Friday,Apple,1,49454,Nikhil Menon,26,Gorakhpur,Debit Card,2,iPhone 12
3264,26,4,2024,Friday,OnePlus,2,62987,Meena Mathur,27,Mumbai,UPI,3,OnePlus 9
3265,27,4,2024,Friday,Samsung,7,44623,Kiran Singh,38,Patna,Debit Card,2,Galaxy A51
3266,27,4,2024,Saturday,Samsung,2,31241,Priyanka Menon,51,Madurai,Cash,1,Galaxy Note 20
3267,27,4,2024,Saturday,Apple,7,59255,Nikhil Ahuja,48,Delhi,Cash,2,iPhone SE
3268,27,4,2024,Saturday,Vivo,9,56951,Ayesha Roy,46,Bangalore,Credit Card,2,Vivo V20
3269,28,4,2024,Saturday,Xiaomi,2,42651,Sunil Dutta,28,Lucknow,Debit Card,5,Redmi 9
3270,28,4,2024,Sunday,Vivo,7,19262,Priya Patel,50,Delhi,Credit Card,4,Vivo S1
3271,28,4,2024,Sunday,Apple,4,25059,Anita Malhotra,18,Bhopal,Credit Card,1,iPhone 11
3272,29,4,2024,Sunday,Xiaomi,2,54309,Anita Joshi,38,Vadodara,Debit Card,5,Redmi Note 10
3273,29,4,2024,Monday,Vivo,7,58365,Sunil Dutta,40,Indore,Cash,1,Vivo S1
3274,29,4,2024,Monday,Xiaomi,5,26756,Pankaj Pathak,26,Hyderabad,Cash,3,Redmi 9
3275,30,4,2024,Monday,Samsung,1,32079,Manoj Jain,18,Coimbatore,Cash,4,Galaxy A51
3276,30,4,2024,Tuesday,Vivo,5,14658,Bhavana Rathod,38,Delhi,UPI,5,Vivo Y51
3277,30,4,2024,Tuesday,Xiaomi,3,52808,Rajesh Mishra,39,Mumbai,UPI,2,Redmi Note 10
3278,30,4,2024,Tuesday,Xiaomi,7,10215,Namita Mehta,21,Delhi,Credit Card,3,Redmi 9
3279,1,5,2024,Tuesday,Xiaomi,6,12792,Neeta Mathur,18,Mumbai,UPI,2,Redmi 9
3280,1,5,2024,Wednesday,Vivo,8,10261,Rajesh Singh,27,Bangalore,UPI,1,Vivo S1
3281,1,5,2024,Wednesday,OnePlus,5,48719,Sunita Das,32,Chennai,Debit Card,3,OnePlus 9
3282,2,5,2024,Wednesday,Vivo,2,35043,Krishna Reddy,53,Mumbai,Credit Card,5,Vivo Y51
3283,2,5,2024,Thursday,Apple,9,27853,Vijay Siddiqui,46,Delhi,Credit Card,2,iPhone 11
3284,2,5,2024,Thursday,Vivo,8,64762,Sunita Teja,22,Mumbai,Debit Card,2,Vivo S1
3285,2,5,2024,Thursday,Xiaomi,6,21568,Devendra Thakur,46,Delhi,Cash,1,Redmi 9
3286,3,5,2024,Thursday,Samsung,7,33362,Namita Siddiqui,44,Chennai,Debit Card,1,Galaxy Note 20
3287,3,5,2024,Friday,Vivo,9,66419,Kiran Mishra,42,Bhopal,Cash,4,Vivo Y51
3288,3,5,2024,Friday,Vivo,7,35626,Aditya Singh,33,Jodhpur,Credit Card,4,Vivo Y51
3289,4,5,2024,Friday,Xiaomi,3,43282,Priyanka Joshi,33,Hyderabad,Credit Card,1,Redmi 9
3290,4,5,2024,Saturday,Samsung,6,14820,Pankaj Singh,53,Delhi,UPI,4,Galaxy A51
3291,4,5,2024,Saturday,Samsung,7,57410,Sunita Prasad,42,Rajkot,UPI,2,Galaxy Note 20
3292,4,5,2024,Saturday,Apple,2,35366,Radha Solanki,58,Bhopal,Debit Card,1,iPhone 11
3293,5,5,2024,Saturday,Vivo,3,58031,Arun Shah,18,Indore,UPI,3,Vivo V20
3294,5,5,2024,Sunday,Samsung,4,25228,Reena Bhatnagar,22,Mumbai,Credit Card,1,Galaxy A51
3295,5,5,2024,Sunday,Samsung,6,35349,Lata Chatterjee,58,Mumbai,Credit Card,5,Galaxy S21
3296,5,5,2024,Sunday,OnePlus,1,57193,Rohan Sheth,37,Ranchi,Cash,5,OnePlus 8T
3297,6,5,2024,Sunday,OnePlus,9,68433,Kiran Pathak,22,Mumbai,UPI,1,OnePlus Nord
3298,6,5,2024,Monday,Samsung,5,13578,Amit Pillai,53,Mumbai,Cash,3,Galaxy A51
3299,6,5,2024,Monday,Apple,7,58747,Lalita Patel,46,Delhi,Credit Card,1,iPhone 12
3300,6,5,2024,Monday,Samsung,9,28041,Sanjay Patel,51,Delhi,UPI,3,Galaxy S21
3301,7,5,2024,Monday,Xiaomi,9,43045,Pankaj Patel,35,Delhi,Cash,2,Redmi Note 10
3302,7,5,2024,Tuesday,Vivo,1,27406,Anjali Nambiar,19,Madurai,Credit Card,2,Vivo V20
3303,7,5,2024,Tuesday,Apple,1,46807,Monika Sharma,33,Gorakhpur,Cash,3,iPhone SE
3304,8,5,2024,Tuesday,Xiaomi,3,31228,Meena Kaur,46,Kolkata,UPI,4,Mi 11
3305,8,5,2024,Wednesday,Apple,6,30017,Sachin Rao,50,Jodhpur,Cash,2,iPhone 11
3306,8,5,2024,Wednesday,Xiaomi,2,12276,Sanjay Jain,33,Delhi,Cash,5,Mi 11
3307,8,5,2024,Wednesday,Vivo,1,18818,Vivek Sharma,52,Jodhpur,Credit Card,1,Vivo V20
3308,9,5,2024,Wednesday,Vivo,1,65025,Anjali Thakur,59,Kolkata,UPI,4,Vivo Y51
3309,9,5,2024,Thursday,OnePlus,5,69897,Bhavana Rawat,34,Delhi,Debit Card,5,OnePlus 9
3310,9,5,2024,Thursday,Xiaomi,4,56831,Radha Sharma,21,Bangalore,Debit Card,1,Redmi Note 10
3311,10,5,2024,Thursday,OnePlus,1,27209,Yogesh Bhattacharya,21,Mumbai,Cash,5,OnePlus 8T
3312,10,5,2024,Friday,Xiaomi,4,34147,Tapan Siddiqui,42,Ludhiana,Credit Card,4,Mi 11
3313,10,5,2024,Friday,OnePlus,3,54370,Manoj Ahuja,50,Mumbai,UPI,3,OnePlus 8T
3314,11,5,2024,Friday,Vivo,2,68111,Namita Goyal,31,Mumbai,Credit Card,1,Vivo S1
3315,11,5,2024,Saturday,Apple,9,37328,Harish Prasad,41,Patna,UPI,5,iPhone 12
3316,11,5,2024,Saturday,OnePlus,1,59771,Pankaj Pathak,28,Vadodara,Credit Card,5,OnePlus Nord
3317,12,5,2024,Saturday,Xiaomi,7,68504,Aditya Roy,42,Delhi,Debit Card,4,Mi 11
3318,12,5,2024,Sunday,Xiaomi,4,62408,Vijay Varma,45,Delhi,Debit Card,4,Redmi 9
3319,12,5,2024,Sunday,Vivo,5,23629,Arun Mehta,24,Gorakhpur,Debit Card,4,Vivo S1
3320,13,5,2024,Sunday,Xiaomi,5,10482,Tapan Singh,53,Mumbai,Credit Card,3,Mi 11
3321,13,5,2024,Monday,Samsung,1,39525,Sumit Sheth,27,Kolkata,Credit Card,2,Galaxy Note 20
3322,13,5,2024,Monday,Apple,6,41882,Anita Luthra,53,Jodhpur,Cash,5,iPhone 12
3323,13,5,2024,Monday,OnePlus,9,22075,Prashant Gupta,48,Kolkata,Debit Card,3,OnePlus 9
3324,14,5,2024,Monday,Apple,2,27080,Amit Ahuja,36,Patna,Cash,5,iPhone SE
3325,14,5,2024,Tuesday,Vivo,7,55909,Sanjay Mehta,35,Ranchi,Credit Card,3,Vivo Y51
3326,14,5,2024,Tuesday,OnePlus,6,38221,Yogesh Rao,23,Indore,UPI,1,OnePlus 9
3327,14,5,2024,Tuesday,OnePlus,5,29041,Tanuja Mathur,45,Ranchi,Debit Card,2,OnePlus 9
3328,15,5,2024,Tuesday,Samsung,4,47358,Tapan Kumar,24,Jodhpur,Debit Card,5,Galaxy A51
3329,15,5,2024,Wednesday,Vivo,4,49166,Pankaj Sheth,55,Kanpur,Debit Card,4,Vivo S1
3330,15,5,2024,Wednesday,Xiaomi,6,56164,Umesh Reddy,29,Mumbai,Debit Card,2,Redmi 9
3331,16,5,2024,Wednesday,Samsung,4,19403,Radha Kumar,58,Delhi,Debit Card,5,Galaxy Note 20
3332,16,5,2024,Thursday,Samsung,5,54491,Lata Rathod,51,Kanpur,Credit Card,1,Galaxy S21
3333,16,5,2024,Thursday,Apple,6,45966,Isha Dutta,42,Lucknow,Debit Card,5,iPhone 12
3334,17,5,2024,Thursday,Apple,5,13454,Arun Mehta,34,Delhi,Debit Card,5,iPhone 12
3335,17,5,2024,Friday,Apple,7,56647,Manoj Kulkarni,50,Mumbai,Cash,5,iPhone SE
3336,17,5,2024,Friday,Samsung,9,32985,Krishna Iyer,40,Bhopal,UPI,2,Galaxy Note 20
3337,17,5,2024,Friday,Xiaomi,7,29823,Sunil Reddy,26,Indore,Debit Card,5,Redmi 9
3338,18,5,2024,Friday,OnePlus,7,36885,Neeta Mishra,23,Kolkata,Cash,4,OnePlus Nord
3339,18,5,2024,Saturday,Apple,4,30771,Radha Kumar,19,Bhopal,Credit Card,3,iPhone 11
3340,18,5,2024,Saturday,Xiaomi,1,30297,Deepika Das,55,Mumbai,Cash,4,Mi 11
3341,19,5,2024,Saturday,Vivo,8,58485,Radha Sharma,26,Delhi,Debit Card,1,Vivo S1
3342,19,5,2024,Sunday,Apple,4,17470,Harish Mishra,20,Mumbai,Cash,2,iPhone 11
3343,19,5,2024,Sunday,OnePlus,1,68236,Nikhil Kapoor,33,Rajkot,Cash,3,OnePlus Nord
3344,19,5,2024,Sunday,Vivo,5,43296,Navin Pathak,42,Delhi,Credit Card,2,Vivo V20
3345,20,5,2024,Sunday,Vivo,8,20975,Ayesha Sheth,41,Bangalore,Cash,2,Vivo Y51
3346,20,5,2024,Monday,OnePlus,4,17873,Tanuja Malhotra,46,Ludhiana,Credit Card,5,OnePlus 9
3347,20,5,2024,Monday,Apple,8,45491,Radha Kapoor,57,Indore,Credit Card,4,iPhone 11
3348,21,5,2024,Monday,Samsung,8,47980,Priyanka Patel,43,Rajkot,Cash,3,Galaxy A51
3349,21,5,2024,Tuesday,OnePlus,3,13182,Priyanka Dutta,55,Mumbai,Debit Card,5,OnePlus Nord
3350,21,5,2024,Tuesday,OnePlus,9,24580,Umesh Patel,52,Kolkata,UPI,3,OnePlus Nord
3351,22,5,2024,Tuesday,OnePlus,3,57728,Prashant Das,40,Ranchi,Cash,4,OnePlus Nord
3352,22,5,2024,Wednesday,Vivo,1,12977,Vinod Ahuja,21,Kolkata,Cash,5,Vivo S1
3353,22,5,2024,Wednesday,Xiaomi,2,61305,Anjali Nambiar,59,Mumbai,Cash,3,Redmi 9
3354,22,5,2024,Wednesday,Samsung,6,49490,Radha Pathak,31,Chennai,UPI,5,Galaxy Note 20
3355,23,5,2024,Wednesday,Apple,2,36065,Ravi Reddy,56,Mumbai,UPI,2,iPhone 11
3356,23,5,2024,Thursday,Apple,6,30786,Ravi Jain,24,Ludhiana,Credit Card,1,iPhone 12
3357,23,5,2024,Thursday,Xiaomi,1,11155,Lalita Ahuja,25,Vadodara,UPI,3,Mi 11
3358,24,5,2024,Thursday,OnePlus,1,59513,Priyanka Mishra,59,Kolkata,UPI,4,OnePlus 8T
3359,24,5,2024,Friday,Samsung,5,18563,Vinod Srivastava,36,Lucknow,Cash,3,Galaxy S21
3360,24,5,2024,Friday,Apple,9,28573,Anita Srivastava,19,Delhi,Credit Card,1,iPhone 12
3361,24,5,2024,Friday,Apple,8,44146,Neeta Ghosh,18,Coimbatore,Debit Card,3,iPhone SE
3362,25,5,2024,Friday,OnePlus,3,24760,Gita Bhattacharya,59,Chennai,Credit Card,3,OnePlus 9
3363,25,5,2024,Saturday,Xiaomi,3,39828,Nikhil Bhattacharya,55,Delhi,UPI,3,Redmi Note 10
3364,25,5,2024,Saturday,Samsung,1,58561,Umesh Dutta,30,Kanpur,UPI,4,Galaxy Note 20
3365,26,5,2024,Saturday,Xiaomi,3,38232,Jyoti Menon,59,Delhi,Cash,1,Redmi 9
3366,26,5,2024,Sunday,Xiaomi,1,66939,Jyoti Mishra,41,Rajkot,Debit Card,1,Redmi Note 10
3367,26,5,2024,Sunday,Samsung,8,60850,Krishna Iyer,49,Mumbai,Debit Card,4,Galaxy A51
3368,27,5,2024,Sunday,Samsung,1,29982,Tanuja Srivastava,47,Rajkot,Debit Card,3,Galaxy A51
3369,27,5,2024,Monday,Apple,5,33998,Tapan Rawat,23,Bhopal,UPI,3,iPhone 12
3370,27,5,2024,Monday,Apple,9,35400,Aditya Sheth,55,Madurai,UPI,1,iPhone 12
3371,28,5,2024,Monday,Samsung,7,47571,Yogesh Mishra,50,Chennai,Credit Card,3,Galaxy S21
3372,28,5,2024,Tuesday,Vivo,4,27208,Vivek Nair,40,Madurai,UPI,2,Vivo V20
3373,28,5,2024,Tuesday,Apple,9,68155,Namita Siddiqui,27,Delhi,Debit Card,3,iPhone SE
3374,28,5,2024,Tuesday,Vivo,9,46521,Isha Sheth,32,Mumbai,Debit Card,3,Vivo Y51
3375,29,5,2024,Tuesday,Samsung,2,33964,Prashant Nair,40,Patna,Debit Card,5,Galaxy A51
3376,29,5,2024,Wednesday,Apple,6,48701,Vivek Mehta,53,Hyderabad,Cash,1,iPhone SE
3377,29,5,2024,Wednesday,Xiaomi,4,33724,Reena Chatterjee,18,Bhopal,Credit Card,1,Redmi 9
3378,30,5,2024,Wednesday,Samsung,8,59068,Deepika Gupta,25,Delhi,Credit Card,2,Galaxy S21
3379,30,5,2024,Thursday,OnePlus,7,44070,Rohan Roy,20,Coimbatore,UPI,2,OnePlus 9
3380,30,5,2024,Thursday,Vivo,7,12518,Aditya Iyer,31,Bhopal,Cash,2,Vivo Y51
3381,31,5,2024,Thursday,Samsung,9,20605,Priya Teja,34,Delhi,Credit Card,1,Galaxy Note 20
3382,31,5,2024,Friday,Samsung,5,61900,Pooja Srivastava,51,Chennai,Cash,5,Galaxy Note 20
3383,31,5,2024,Friday,Apple,6,43774,Priyanka Chatterjee,23,Madurai,Cash,5,iPhone SE
3384,1,6,2024,Friday,Apple,1,67021,Mala Srivastava,22,Mumbai,UPI,4,iPhone 11
3385,1,6,2024,Saturday,Apple,6,14345,Radha Gupta,58,Gorakhpur,Cash,1,iPhone SE
3386,1,6,2024,Saturday,OnePlus,2,27716,Priya Reddy,57,Bhopal,Credit Card,4,OnePlus 9
3387,2,6,2024,Saturday,Apple,6,21613,Ayesha Rathod,46,Mumbai,UPI,3,iPhone SE
3388,2,6,2024,Sunday,Samsung,9,43230,Nikhil Varma,52,Ludhiana,Credit Card,2,Galaxy S21
3389,2,6,2024,Sunday,Apple,8,32968,Vivek Rawat,35,Lucknow,Cash,4,iPhone 12
3390,2,6,2024,Sunday,Xiaomi,9,19436,Ravi Prasad,57,Delhi,Cash,4,Mi 11
3391,3,6,2024,Sunday,Apple,8,48565,Neeta Sharma,47,Patna,Debit Card,5,iPhone 12
3392,3,6,2024,Monday,OnePlus,3,42178,Sachin Shah,32,Vadodara,UPI,2,OnePlus 8T
3393,3,6,2024,Monday,Xiaomi,8,26484,Sanjay Jain,32,Delhi,UPI,2,Mi 11
3394,3,6,2024,Monday,Samsung,6,38786,Vivek Mathur,33,Mumbai,Debit Card,5,Galaxy Note 20
3395,4,6,2024,Monday,Samsung,6,54744,Kavita Rawat,50,Delhi,Credit Card,4,Galaxy A51
3396,4,6,2024,Tuesday,Vivo,6,22316,Bina Kumar,27,Bhopal,Credit Card,5,Vivo Y51
3397,4,6,2024,Tuesday,Xiaomi,3,27574,Amit Sheth,36,Indore,Cash,4,Mi 11
3398,5,6,2024,Tuesday,Vivo,1,30767,Sachin Ghosh,54,Delhi,UPI,5,Vivo V20
3399,5,6,2024,Wednesday,Xiaomi,4,54804,Monika Rawat,20,Mumbai,Cash,5,Redmi 9
3400,5,6,2024,Wednesday,Xiaomi,6,60815,Lalita Bhatnagar,53,Mumbai,Debit Card,3,Mi 11
3401,5,6,2024,Wednesday,OnePlus,2,32583,Namita Kumar,21,Rajkot,Cash,4,OnePlus 8T
3402,6,6,2024,Wednesday,Vivo,7,27797,Kavita Bhattacharya,28,Delhi,Credit Card,4,Vivo Y51
3403,6,6,2024,Thursday,OnePlus,7,63367,Mala Menon,58,Lucknow,Credit Card,2,OnePlus 9
3404,6,6,2024,Thursday,Xiaomi,4,69962,Devendra Arora,50,Kolkata,Debit Card,2,Redmi Note 10
3405,7,6,2024,Thursday,Samsung,4,50221,Vijay Shah,45,Rajkot,Credit Card,5,Galaxy S21
3406,7,6,2024,Friday,Xiaomi,1,69399,Prashant Nair,49,Bangalore,Debit Card,3,Mi 11
3407,7,6,2024,Friday,OnePlus,2,49598,Sunil Varma,33,Delhi,UPI,5,OnePlus 8T
3408,8,6,2024,Friday,Vivo,9,54008,Nikhil Pathak,26,Chennai,Debit Card,4,Vivo Y51
3409,8,6,2024,Saturday,Vivo,8,33319,Gita Iyer,28,Ludhiana,Debit Card,5,Vivo Y51
3410,8,6,2024,Saturday,OnePlus,8,35978,Jyoti Srivastava,23,Madurai,Debit Card,3,OnePlus 8T
3411,9,6,2024,Saturday,Vivo,9,18648,Shruti Bhatnagar,44,Kanpur,Credit Card,2,Vivo V20
3412,9,6,2024,Sunday,Apple,7,59365,Kiran Malhotra,29,Chennai,UPI,3,iPhone 11
3413,9,6,2024,Sunday,Samsung,9,65864,Isha Reddy,39,Mumbai,Cash,5,Galaxy A51
3414,9,6,2024,Sunday,Samsung,2,47406,Isha Sheth,57,Jodhpur,UPI,5,Galaxy Note 20
3415,10,6,2024,Sunday,Samsung,6,30619,Meena Desai,54,Indore,Credit Card,2,Galaxy S21
3416,10,6,2024,Monday,Vivo,3,19241,Lalita Rathod,38,Hyderabad,UPI,2,Vivo Y51
3417,10,6,2024,Monday,Vivo,6,25909,Sanjay Thakur,50,Patna,UPI,5,Vivo S1
3418,10,6,2024,Monday,Xiaomi,3,25325,Manoj Goyal,34,Mumbai,Debit Card,2,Mi 11
3419,11,6,2024,Monday,Xiaomi,8,46812,Anita Deshmukh,46,Lucknow,Debit Card,5,Redmi 9
3420,11,6,2024,Tuesday,Samsung,4,66702,Anand Nair,57,Indore,Credit Card,2,Galaxy A51
3421,11,6,2024,Tuesday,Apple,6,12896,Sumit Goyal,27,Delhi,Debit Card,4,iPhone 12
3422,11,6,2024,Tuesday,Xiaomi,9,10061,Anjali Srivastava,35,Delhi,Credit Card,3,Redmi 9
3423,12,6,2024,Tuesday,Xiaomi,2,46011,Prashant Jain,30,Mumbai,Cash,5,Mi 11
3424,12,6,2024,Wednesday,Vivo,2,27044,Kavita Rawat,44,Bangalore,UPI,5,Vivo S1
3425,12,6,2024,Wednesday,Apple,7,62833,Anita Sharma,27,Vadodara,Cash,5,iPhone 11
3426,12,6,2024,Wednesday,Samsung,2,29635,Jyoti Ghosh,49,Ludhiana,Cash,4,Galaxy Note 20
3427,13,6,2024,Wednesday,Xiaomi,2,27384,Yogesh Menon,58,Patna,UPI,2,Mi 11
3428,13,6,2024,Thursday,Apple,4,26171,Neeta Arora,20,Gorakhpur,Debit Card,2,iPhone 11
3429,13,6,2024,Thursday,Apple,9,18691,Isha Thakur,39,Gorakhpur,Cash,5,iPhone 12
3430,13,6,2024,Thursday,Samsung,8,44892,Navin Pathak,44,Bangalore,UPI,2,Galaxy Note 20
3431,14,6,2024,Thursday,Apple,2,20093,Sanjay Das,20,Ludhiana,Cash,2,iPhone 12
3432,14,6,2024,Friday,Apple,8,35478,Kavita Goyal,50,Jodhpur,Cash,4,iPhone SE
3433,14,6,2024,Friday,Apple,4,37658,Shruti Pathak,19,Mumbai,UPI,5,iPhone 11
3434,14,6,2024,Friday,Xiaomi,2,11230,Kavita Kaur,28,Lucknow,Debit Card,3,Redmi 9
3435,15,6,2024,Friday,Samsung,7,11008,Rajesh Singh,27,Jodhpur,Credit Card,5,Galaxy S21
3436,15,6,2024,Saturday,Apple,6,41213,Devendra Singh,56,Kanpur,UPI,5,iPhone 11
3437,15,6,2024,Saturday,Apple,5,51762,Sneha Yadav,50,Mumbai,Credit Card,3,iPhone 11
3438,15,6,2024,Saturday,Xiaomi,1,66529,Mala Das,24,Vadodara,UPI,5,Redmi Note 10
3439,16,6,2024,Saturday,Samsung,2,20747,Bina Teja,32,Delhi,UPI,5,Galaxy A51
3440,16,6,2024,Sunday,Vivo,8,16196,Pankaj Mehta,43,Bhopal,Credit Card,4,Vivo V20
3441,16,6,2024,Sunday,Xiaomi,1,13125,Lata Dutta,28,Chennai,Credit Card,4,Redmi 9
3442,16,6,2024,Sunday,Samsung,3,36162,Neeta Solanki,55,Bangalore,Debit Card,4,Galaxy A51
3443,17,6,2024,Sunday,Apple,2,47389,Lata Shah,44,Kanpur,UPI,5,iPhone SE
3444,17,6,2024,Monday,Samsung,5,60433,Radha Rao,56,Chennai,UPI,5,Galaxy Note 20
3445,17,6,2024,Monday,Samsung,4,50959,Manoj Shah,24,Gorakhpur,UPI,2,Galaxy S21
3446,17,6,2024,Monday,Samsung,7,22502,Rajesh Yadav,18,Madurai,Debit Card,2,Galaxy Note 20
3447,18,6,2024,Monday,Vivo,5,37706,Nikhil Jain,27,Madurai,Credit Card,4,Vivo V20
3448,18,6,2024,Tuesday,Samsung,8,64621,Isha Menon,38,Mumbai,UPI,5,Galaxy A51
3449,18,6,2024,Tuesday,Vivo,4,29604,Pankaj Bhattacharya,32,Gorakhpur,Credit Card,2,Vivo Y51
